LISTE : 
hello : 89+10=99
hello : 88+11=99
hello : 88+10=98
hello : 87+12=99
hello : 87+11=98
hello : 87+10=97
hello : 86+13=99
hello : 86+12=98
hello : 86+11=97
hello : 86+10=96
hello : 85+14=99
hello : 85+13=98
hello : 85+12=97
hello : 85+11=96
hello : 85+10=95
hello : 84+15=99
hello : 84+14=98
hello : 84+13=97
hello : 84+12=96
hello : 84+11=95
hello : 84+10=94
hello : 83+16=99
hello : 83+15=98
hello : 83+14=97
hello : 83+13=96
hello : 83+12=95
hello : 83+11=94
hello : 83+10=93
hello : 82+17=99
hello : 82+16=98
hello : 82+15=97
hello : 82+14=96
hello : 82+13=95
hello : 82+12=94
hello : 82+11=93
hello : 82+10=92
hello : 81+18=99
hello : 81+17=98
hello : 81+16=97
hello : 81+15=96
hello : 81+14=95
hello : 81+13=94
hello : 81+12=93
hello : 81+11=92
hello : 81+10=91
hello : 80+19=99
hello : 80+18=98
hello : 80+17=97
hello : 80+16=96
hello : 80+15=95
hello : 80+14=94
hello : 80+13=93
hello : 80+12=92
hello : 80+11=91
hello : 80+10=90
hello : 79+20=99
hello : 79+19=98
hello : 79+18=97
hello : 79+17=96
hello : 79+16=95
hello : 79+15=94
hello : 79+14=93
hello : 79+13=92
hello : 79+12=91
hello : 79+11=90
hello : 79+10=89
hello : 78+21=99
hello : 78+20=98
hello : 78+19=97
hello : 78+18=96
hello : 78+17=95
hello : 78+16=94
hello : 78+15=93
hello : 78+14=92
hello : 78+13=91
hello : 78+12=90
hello : 78+11=89
hello : 78+10=88
hello : 77+22=99
hello : 77+21=98
hello : 77+20=97
hello : 77+19=96
hello : 77+18=95
hello : 77+17=94
hello : 77+16=93
hello : 77+15=92
hello : 77+14=91
hello : 77+13=90
hello : 77+12=89
hello : 77+11=88
hello : 77+10=87
hello : 76+23=99
hello : 76+22=98
hello : 76+21=97
hello : 76+20=96
hello : 76+19=95
hello : 76+18=94
hello : 76+17=93
hello : 76+16=92
hello : 76+15=91
hello : 76+14=90
hello : 76+13=89
hello : 76+12=88
hello : 76+11=87
hello : 76+10=86
hello : 75+24=99
hello : 75+23=98
hello : 75+22=97
hello : 75+21=96
hello : 75+20=95
hello : 75+19=94
hello : 75+18=93
hello : 75+17=92
hello : 75+16=91
hello : 75+15=90
hello : 75+14=89
hello : 75+13=88
hello : 75+12=87
hello : 75+11=86
hello : 75+10=85
hello : 74+25=99
hello : 74+24=98
hello : 74+23=97
hello : 74+22=96
hello : 74+21=95
hello : 74+20=94
hello : 74+19=93
hello : 74+18=92
hello : 74+17=91
hello : 74+16=90
hello : 74+15=89
hello : 74+14=88
hello : 74+13=87
hello : 74+12=86
hello : 74+11=85
hello : 74+10=84
hello : 73+26=99
hello : 73+25=98
hello : 73+24=97
hello : 73+23=96
hello : 73+22=95
hello : 73+21=94
hello : 73+20=93
hello : 73+19=92
hello : 73+18=91
hello : 73+17=90
hello : 73+16=89
hello : 73+15=88
hello : 73+14=87
hello : 73+13=86
hello : 73+12=85
